"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
2016,74,"Mozambique",1,0,2009,7,31,68,4,6.00795648741057,1,27696493,0.480794117647059,2,3.46573590279973,4.23410650459726,1.11927528153113e-06,2.4551844885199e-06
2017,74,"Mozambique",1,0,2009,8,3,3,4,6.00795648741057,1,28569441,0.480794117647059,2,1.38629436111989,1.38629436111989,1.05007304833161e-07,1.05007304833161e-07
2018,74,"Mozambique",1,0,2009,9,49,173,4,6.00795648741057,1,29423878,0.480794117647059,2,3.91202300542815,5.15905529921453,1.66531413704203e-06,5.87957848384227e-06
2019,74,"Mozambique",1,0,2009,10,124,597,4,6.00795648741057,1,30285595,0.480794117647059,2,4.8283137373023,6.39359075395063,4.09435574899552e-06,1.97123417915349e-05
2020,74,"Mozambique",1,0,2009,11,212,1625,4,6.00795648741057,1,31178239,0.480794117647059,2,5.36129216570943,7.39387829010776,6.79961430791521e-06,5.2119685143218e-05
2021,74,"Mozambique",1,0,2009,12,209,985,4,6.00795648741057,1,32077072,0.480794117647059,2,5.34710753071747,6.89365635460264,6.51555728029042e-06,3.07072914884501e-05
2022,74,"Mozambique",1,0,2009,13,266,711,4,6.00795648741057,1,32969518,0.480794117647059,2,5.58724865840025,6.56807791141198,8.06805850179551e-06,2.15653744164534e-05
1989,75,"Myanmar",1,0,1992,-3,35,1033,4,6.45041364117755,1,39489419,0.172352941176471,1,3.58351893845611,6.94119005506837,8.86313369158457e-07,2.61589060097339e-05
1990,75,"Myanmar",1,0,1992,-2,32,796,4,6.45041364117755,1,40099553,0.172352941176471,1,3.49650756146648,6.68085467879022,7.980138830974e-07,1.98505953420478e-05
1991,75,"Myanmar",1,0,1992,-1,32,1375,4,6.45041364117755,1,40680533,0.172352941176471,1,3.49650756146648,7.22693601849329,7.86617028837847e-07,3.37999504578763e-05
1992,75,"Myanmar",1,1,1992,0,45,1749,4,6.45041364117755,1,41237813,0.172352941176471,1,3.8286413964891,7.46737106691756,1.09123148698502e-06,4.24125304608176e-05
1993,75,"Myanmar",1,0,1992,1,12,145,4,6.45041364117755,1,41788302,0.172352941176471,1,2.56494935746154,4.98360662170834,2.87161703770591e-07,3.46987058722798e-06
1994,75,"Myanmar",1,0,1992,2,83,794,4,6.45041364117755,1,42337109,0.172352941176471,1,4.43081679884331,6.67834211465433,1.96045507027889e-06,1.87542328409812e-05
1995,75,"Myanmar",1,0,1992,3,89,1496,4,6.45041364117755,1,42880186,0.172352941176471,1,4.49980967033027,7.31121838441963,2.07555069840415e-06,3.4887908368681e-05
1996,75,"Myanmar",1,0,1992,4,79,591,4,6.45041364117755,1,43423369,0.172352941176471,1,4.38202663467388,6.38350663488401,1.8192968859694e-06,1.36101830330116e-05
1997,75,"Myanmar",1,0,1992,5,88,788,4,6.45041364117755,1,43972046,0.172352941176471,1,4.48863636973214,6.67076632084587,2.00127144413521e-06,1.79204761133926e-05
1998,75,"Myanmar",1,0,1992,6,125,581,4,6.45041364117755,1,44516185,0.172352941176471,1,4.83628190695148,6.36647044773144,2.80796748418581e-06,1.30514328664956e-05
1999,75,"Myanmar",1,0,1992,7,129,369,4,6.45041364117755,1,45041636,0.172352941176471,1,4.86753445045558,5.91350300563827,2.86401675107893e-06,8.19242000890021e-06
2000,75,"Myanmar",1,0,1992,8,173,748,4,6.45041364117755,1,45538332,0.172352941176471,1,5.15905529921453,6.61873898351722,3.79899729309365e-06,1.64257224001968e-05
2001,75,"Myanmar",1,0,1992,9,92,385,4,6.45041364117755,1,46014826,0.172352941176471,1,4.53259949315326,5.95583736946483,1.99935559899759e-06,8.3668685392834e-06
2002,75,"Myanmar",1,0,1992,10,100,543,4,6.45041364117755,1,46480230,0.172352941176471,1,4.61512051684126,6.29894924685594,2.15145234866523e-06,1.16823862532522e-05
2003,75,"Myanmar",1,0,1992,11,65,272,4,6.45041364117755,1,46924293,0.172352941176471,1,4.18965474202643,5.60947179518496,1.38521000199193e-06,5.79657108525855e-06
2004,75,"Myanmar",1,1,1992,12,84,177,4,6.45041364117755,1,47338446,0.172352941176471,1,4.44265125649032,5.18178355029209,1.77445622105973e-06,3.73903275151871e-06
2005,75,"Myanmar",1,1,1992,13,80,447,4,6.45041364117755,1,47724471,0.172352941176471,1,4.39444915467244,6.10479323241498,1.67628887913708e-06,9.36626411217842e-06
2006,75,"Myanmar",1,1,1992,14,113,452,4,6.45041364117755,1,48088274,0.172352941176471,1,4.7361984483945,6.11589212548303,2.34984520342735e-06,9.39938081370939e-06
2007,75,"Myanmar",1,0,1992,15,175,700,4,6.45041364117755,1,48445647,0.172352941176471,1,5.17048399503815,6.55250788703459,3.61229565166092e-06,1.44491826066437e-05
2008,75,"Myanmar",1,0,1992,16,65,102,4,6.45041364117755,1,48729486,0.172352941176471,1,4.18965474202643,4.63472898822964,1.33389463619624e-06,2.09318850603103e-06
2009,75,"Myanmar",1,0,1992,17,35,225,4,6.45041364117755,1,49015836,0.172352941176471,1,3.58351893845611,5.42053499927229,7.14054943386052e-07,4.59035320748176e-06
2010,75,"Myanmar",1,0,1992,18,50,185,4,6.45041364117755,1,49390988,0.172352941176471,1,3.93182563272433,5.2257466737132,1.01233042756707e-06,3.74562258199816e-06
2011,75,"Myanmar",1,0,1992,19,264,810,4,6.45041364117755,1,49794522,0.172352941176471,1,5.57972982598622,6.69826805411541,5.30178801595886e-06,1.62668495944192e-05
2012,75,"Myanmar",1,0,1992,20,77,971,4,6.45041364117755,1,50218185,0.172352941176471,1,4.35670882668959,6.87935580446044,1.53330909908433e-06,1.93356251326088e-05
2013,75,"Myanmar",1,0,1992,21,86,358,4,6.45041364117755,1,50648334,0.172352941176471,1,4.46590811865458,5.88332238848828,1.69798280038194e-06,7.06834700624111e-06
2014,75,"Myanmar",1,0,1992,22,35,256,4,6.45041364117755,1,51072436,0.172352941176471,1,3.58351893845611,5.54907608489522,6.85301167150124e-07,5.01248853686948e-06
2015,75,"Myanmar",1,0,1992,23,198,705,4,6.45041364117755,1,51483949,0.172352941176471,1,5.29330482472449,6.55961523749324,3.84585883262374e-06,1.36935882676754e-05
2016,75,"Myanmar",1,0,1992,24,57,183,4,6.45041364117755,1,51892349,0.172352941176471,1,4.06044301054642,5.21493575760899,1.09842782410948e-06,3.52653143529887e-06
2017,75,"Myanmar",1,0,1992,25,88,2395,4,6.45041364117755,1,52288341,0.172352941176471,1,4.48863636973214,7.78155595923534,1.68297556046003e-06,4.58037098557019e-05
2018,75,"Myanmar",1,0,1992,26,71,122,4,6.45041364117755,1,52666014,0.172352941176471,1,4.27666611901606,4.81218435537242,1.34811797224677e-06,2.31648440301558e-06
2019,75,"Myanmar",1,0,1992,27,147,587,4,6.45041364117755,1,53040212,0.172352941176471,1,4.99721227376411,6.37672694789863,2.77148213510157e-06,1.10670749204396e-05
2020,75,"Myanmar",1,0,1992,28,71,196,4,6.45041364117755,1,53423198,0.172352941176471,1,4.27666611901606,5.28320372873799,1.32901066686423e-06,3.66881817894915e-06
2021,75,"Myanmar",1,0,1992,29,847,1766,4,6.45041364117755,1,53798084,0.172352941176471,1,6.7428806357919,7.4770384723197,1.57440551228553e-05,3.28264478712662e-05
2022,75,"Myanmar",1,0,1992,30,1537,2750,4,6.45041364117755,1,54179306,0.172352941176471,1,7.33823815006559,7.91971976092457,2.83687650041143e-05,5.07573869624687e-05
1989,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1288070,0.834264705882353,3,0,0,0,0
1990,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1369011,0.834264705882353,3,0,0,0,0
1991,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1415617,0.834264705882353,3,0,0,0,0
1992,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1461687,0.834264705882353,3,0,0,0,0
1993,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1509834,0.834264705882353,3,0,0,0,0
1994,76,"Namibia",1,0,0,NA,1,0,0,8.19594592065832,2,1558449,0.834264705882353,3,0.693147180559945,0,6.41663602722964e-07,0
1995,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1605370,0.834264705882353,3,0,0,0,0
1996,76,"Namibia",1,0,0,NA,1,2,0,8.19594592065832,2,1650066,0.834264705882353,3,0.693147180559945,1.09861228866811,6.06036364606022e-07,1.21207272921204e-06
1997,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1693242,0.834264705882353,3,0,0,0,0
1998,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1735953,0.834264705882353,3,0,0,0,0
1999,76,"Namibia",1,0,0,NA,1,1,0,8.19594592065832,2,1778277,0.834264705882353,3,0.693147180559945,0.693147180559945,5.62342087312607e-07,5.62342087312607e-07
2000,76,"Namibia",1,0,0,NA,15,60,0,8.19594592065832,2,1819141,0.834264705882353,3,2.77258872223978,4.11087386417331,8.24565000733863e-06,3.29826000293545e-05
2001,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1856402,0.834264705882353,3,0,0,0,0
2002,76,"Namibia",1,0,0,NA,1,0,0,8.19594592065832,2,1888525,0.834264705882353,3,0.693147180559945,0,5.29513773977046e-07,0
2003,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1915425,0.834264705882353,3,0,0,0,0
2004,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1939406,0.834264705882353,3,0,0,0,0
2005,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1962865,0.834264705882353,3,0,0,0,0
2006,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,1986558,0.834264705882353,3,0,0,0,0
2007,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2011492,0.834264705882353,3,0,0,0,0
2008,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2038552,0.834264705882353,3,0,0,0,0
2009,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2067919,0.834264705882353,3,0,0,0,0
2010,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2099271,0.834264705882353,3,0,0,0,0
2011,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2132340,0.834264705882353,3,0,0,0,0
2012,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2167470,0.834264705882353,3,0,0,0,0
2013,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2204510,0.834264705882353,3,0,0,0,0
2014,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2243001,0.834264705882353,3,0,0,0,0
2015,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2282704,0.834264705882353,3,0,0,0,0
2016,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2323352,0.834264705882353,3,0,0,0,0
2017,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2364534,0.834264705882353,3,0,0,0,0
2018,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2405680,0.834264705882353,3,0,0,0,0
2019,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2446644,0.834264705882353,3,0,0,0,0
2020,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2489098,0.834264705882353,3,0,0,0,0
2021,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2530151,0.834264705882353,3,0,0,0,0
2022,76,"Namibia",0,0,0,NA,0,0,0,8.19594592065832,2,2567012,0.834264705882353,3,0,0,0,0
1989,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,19145077,0.505735294117647,2,0,0,0,0
1990,77,"Nepal",1,0,0,NA,9,14,0,6.2298341687288,1,19616530,0.505735294117647,2,2.30258509299405,2.70805020110221,4.58796739280597e-07,7.13683816658706e-07
1991,77,"Nepal",1,0,0,NA,1,2,0,6.2298341687288,1,20130779,0.505735294117647,2,0.693147180559945,1.09861228866811,4.96751765045953e-08,9.93503530091906e-08
1992,77,"Nepal",1,0,0,NA,1,0,0,6.2298341687288,1,20702133,0.505735294117647,2,0.693147180559945,0,4.83042013110436e-08,0
1993,77,"Nepal",1,0,0,NA,3,3,0,6.2298341687288,1,21267359,0.505735294117647,2,1.38629436111989,1.38629436111989,1.41061238492283e-07,1.41061238492283e-07
1994,77,"Nepal",1,0,0,NA,1,0,0,6.2298341687288,1,21794751,0.505735294117647,2,0.693147180559945,0,4.58826072387797e-08,0
1995,77,"Nepal",1,0,0,NA,1,0,0,6.2298341687288,1,22305571,0.505735294117647,2,0.693147180559945,0,4.483184940659e-08,0
1996,77,"Nepal",1,0,0,NA,53,77,0,6.2298341687288,1,22783969,0.505735294117647,2,3.98898404656427,4.35670882668959,2.32619698525749e-06,3.37956920499672e-06
1997,77,"Nepal",1,0,0,NA,37,48,0,6.2298341687288,1,23249417,0.505735294117647,2,3.63758615972639,3.89182029811063,1.59143775519188e-06,2.06456789862731e-06
1998,77,"Nepal",1,0,0,NA,218,357,0,6.2298341687288,1,23703328,0.505735294117647,2,5.3890717298165,5.8805329864007,9.19702077277925e-06,1.50611762196431e-05
1999,77,"Nepal",1,0,0,NA,244,295,0,6.2298341687288,1,24143157,0.505735294117647,2,5.50125821054473,5.69035945432406,1.01063833532624e-05,1.22187831525098e-05
2000,77,"Nepal",1,0,0,NA,186,365,0,6.2298341687288,1,24559500,0.505735294117647,2,5.23110861685459,5.90263333340137,7.57344408477371e-06,1.48618660803355e-05
2001,77,"Nepal",1,0,0,NA,229,569,0,6.2298341687288,1,24956071,0.505735294117647,2,5.4380793089232,6.3456363608286,9.17612391790358e-06,2.28000633593325e-05
2002,77,"Nepal",1,0,0,NA,1531,4432,0,6.2298341687288,1,25332178,0.505735294117647,2,7.33432935030054,8.39683183474505,6.04369667700898e-05,0.000174955347305707
2003,77,"Nepal",1,0,0,NA,885,1732,0,6.2298341687288,1,25682908,0.505735294117647,2,6.78671695060508,7.45760928971561,3.44587147218687e-05,6.7437846212742e-05
2004,77,"Nepal",1,0,0,NA,1360,2456,0,6.2298341687288,1,26003965,0.505735294117647,2,7.21597500265147,7.80669637252118,5.22997166009107e-05,9.44471352734093e-05
2005,77,"Nepal",1,0,0,NA,649,1399,0,6.2298341687288,1,26285110,0.505735294117647,2,6.47697236288968,7.24422751560335,2.46907850109815e-05,5.32240496615765e-05
2006,77,"Nepal",1,0,0,NA,215,566,0,6.2298341687288,1,26518971,0.505735294117647,2,5.37527840768417,6.34035930372775,8.10740356403723e-06,2.13432112430003e-05
2007,77,"Nepal",1,0,0,NA,20,31,0,6.2298341687288,1,26713655,0.505735294117647,2,3.04452243772342,3.46573590279973,7.48680777677184e-07,1.16045520539964e-06
2008,77,"Nepal",1,0,0,NA,9,0,0,6.2298341687288,1,26881544,0.505735294117647,2,2.30258509299405,0,3.34802197373782e-07,0
2009,77,"Nepal",1,0,0,NA,2,9,0,6.2298341687288,1,27026941,0.505735294117647,2,1.09861228866811,2.30258509299405,7.40002355427497e-08,3.33001059942374e-07
2010,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,27161567,0.505735294117647,2,0,0,0,0
2011,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,27266399,0.505735294117647,2,0,0,0,0
2012,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,27330694,0.505735294117647,2,0,0,0,0
2013,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,27381555,0.505735294117647,2,0,0,0,0
2014,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,27462106,0.505735294117647,2,0,0,0,0
2015,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,27610325,0.505735294117647,2,0,0,0,0
2016,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,27861186,0.505735294117647,2,0,0,0,0
2017,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,28183426,0.505735294117647,2,0,0,0,0
2018,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,28506712,0.505735294117647,2,0,0,0,0
2019,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,28832496,0.505735294117647,2,0,0,0,0
2020,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,29348627,0.505735294117647,2,0,0,0,0
2021,77,"Nepal",0,0,0,NA,0,0,0,6.2298341687288,1,30034989,0.505735294117647,2,0,0,0,0
2022,77,"Nepal",1,0,0,NA,1,1,0,6.2298341687288,1,30547580,0.505735294117647,2,0.693147180559945,0.693147180559945,3.27358173708032e-08,3.27358173708032e-08
1989,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,14848907,0.984647058823529,3,0,0,0,0
1990,78,"Netherlands",1,0,0,NA,1,2,0,10.5777295478484,3,14951510,0.984647058823529,3,0.693147180559945,1.09861228866811,6.68828767127869e-08,1.33765753425574e-07
1991,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15069798,0.984647058823529,3,0,0,0,0
1992,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15184166,0.984647058823529,3,0,0,0,0
1993,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15290368,0.984647058823529,3,0,0,0,0
1994,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15382838,0.984647058823529,3,0,0,0,0
1995,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15459006,0.984647058823529,3,0,0,0,0
1996,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15530498,0.984647058823529,3,0,0,0,0
1997,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15610650,0.984647058823529,3,0,0,0,0
1998,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15707209,0.984647058823529,3,0,0,0,0
1999,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15812088,0.984647058823529,3,0,0,0,0
2000,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,15925513,0.984647058823529,3,0,0,0,0
2001,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16046180,0.984647058823529,3,0,0,0,0
2002,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16148929,0.984647058823529,3,0,0,0,0
2003,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16225302,0.984647058823529,3,0,0,0,0
2004,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16281779,0.984647058823529,3,0,0,0,0
2005,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16319868,0.984647058823529,3,0,0,0,0
2006,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16346101,0.984647058823529,3,0,0,0,0
2007,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16381696,0.984647058823529,3,0,0,0,0
2008,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16445593,0.984647058823529,3,0,0,0,0
2009,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16530388,0.984647058823529,3,0,0,0,0
2010,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16615394,0.984647058823529,3,0,0,0,0
2011,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16693074,0.984647058823529,3,0,0,0,0
2012,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16754962,0.984647058823529,3,0,0,0,0
2013,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16804432,0.984647058823529,3,0,0,0,0
2014,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,16865008,0.984647058823529,3,0,0,0,0
2015,78,"Netherlands",1,0,0,NA,1,0,0,10.5777295478484,3,16939923,0.984647058823529,3,0.693147180559945,0,5.90321455416297e-08,0
2016,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,17030314,0.984647058823529,3,0,0,0,0
2017,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,17131296,0.984647058823529,3,0,0,0,0
2018,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,17231624,0.984647058823529,3,0,0,0,0
2019,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,17344874,0.984647058823529,3,0,0,0,0
2020,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,17441500,0.984647058823529,3,0,0,0,0
2021,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,17533044,0.984647058823529,3,0,0,0,0
2022,78,"Netherlands",0,0,0,NA,0,0,0,10.5777295478484,3,17700982,0.984647058823529,3,0,0,0,0
1989,79,"Nicaragua",1,0,0,NA,21,526,0,7.19549903062006,1,4129447,0.232176470588235,1,3.09104245335832,6.26720054854136,5.08542669272665e-06,0.00012737783049401
1990,79,"Nicaragua",1,0,0,NA,6,39,0,7.19549903062006,1,4227820,0.232176470588235,1,1.94591014905531,3.68887945411394,1.41917110946067e-06,9.22461221149434e-06
1991,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4327289,0.232176470588235,1,0,0,0,0
1992,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4427172,0.232176470588235,1,0,0,0,0
1993,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4526689,0.232176470588235,1,0,0,0,0
1994,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4625260,0.232176470588235,1,0,0,0,0
1995,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4721929,0.232176470588235,1,0,0,0,0
1996,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4812391,0.232176470588235,1,0,0,0,0
1997,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4895962,0.232176470588235,1,0,0,0,0
1998,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,4974552,0.232176470588235,1,0,0,0,0
1999,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5049878,0.232176470588235,1,0,0,0,0
2000,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5123222,0.232176470588235,1,0,0,0,0
2001,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5192764,0.232176470588235,1,0,0,0,0
2002,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5259006,0.232176470588235,1,0,0,0,0
2003,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5323062,0.232176470588235,1,0,0,0,0
2004,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5386223,0.232176470588235,1,0,0,0,0
2005,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5454678,0.232176470588235,1,0,0,0,0
2006,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5529811,0.232176470588235,1,0,0,0,0
2007,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5607453,0.232176470588235,1,0,0,0,0
2008,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5687744,0.232176470588235,1,0,0,0,0
2009,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5770639,0.232176470588235,1,0,0,0,0
2010,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5855734,0.232176470588235,1,0,0,0,0
2011,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,5942553,0.232176470588235,1,0,0,0,0
2012,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6030607,0.232176470588235,1,0,0,0,0
2013,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6119379,0.232176470588235,1,0,0,0,0
2014,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6208676,0.232176470588235,1,0,0,0,0
2015,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6298598,0.232176470588235,1,0,0,0,0
2016,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6389235,0.232176470588235,1,0,0,0,0
2017,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6480532,0.232176470588235,1,0,0,0,0
2018,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6572233,0.232176470588235,1,0,0,0,0
2019,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6663924,0.232176470588235,1,0,0,0,0
2020,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6755895,0.232176470588235,1,0,0,0,0
2021,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6850540,0.232176470588235,1,0,0,0,0
2022,79,"Nicaragua",0,0,0,NA,0,0,0,7.19549903062006,1,6948392,0.232176470588235,1,0,0,0,0
1989,80,"Niger",1,0,0,NA,1,170,0,5.97060950772509,1,8116075,0.585441176470588,2,0.693147180559945,5.14166355650266,1.23212267013304e-07,2.09460853922617e-05
1990,80,"Niger",1,0,0,NA,2,200,0,5.97060950772509,1,8370648,0.585441176470588,2,1.09861228866811,5.30330490805908,2.38930128229021e-07,2.38930128229021e-05
1991,80,"Niger",1,0,0,NA,9,40,0,5.97060950772509,1,8634640,0.585441176470588,2,2.30258509299405,3.71357206670431,1.04231328694653e-06,4.63250349754014e-06
1992,80,"Niger",1,0,0,NA,11,29,0,5.97060950772509,1,8907644,0.585441176470588,2,2.484906649788,3.40119738166216,1.23489443448795e-06,3.25563078183187e-06
1993,80,"Niger",1,0,0,NA,1,6,0,5.97060950772509,1,9193078,0.585441176470588,2,0.693147180559945,1.94591014905531,1.08777495415572e-07,6.52664972493435e-07
1994,80,"Niger",1,0,0,NA,11,50,0,5.97060950772509,1,9493324,0.585441176470588,2,2.484906649788,3.93182563272433,1.15870900434874e-06,5.26685911067609e-06
1995,80,"Niger",1,0,0,NA,7,67,0,5.97060950772509,1,9813918,0.585441176470588,2,2.07944154167984,4.21950770517611,7.13272721455386e-07,6.8270389053587e-06
1996,80,"Niger",1,0,0,NA,3,14,0,5.97060950772509,1,10149937,0.585441176470588,2,1.38629436111989,2.70805020110221,2.95568337025146e-07,1.37931890611735e-06
1997,80,"Niger",1,0,0,NA,8,81,0,5.97060950772509,1,10494201,0.585441176470588,2,2.19722457733622,4.40671924726425,7.62325783544645e-07,7.71854855838953e-06
