"country","year","pop"
"Malta",2003,398582
"Malta",2004,401268
"Malta",2005,403834
"Malta",2006,405308
"Malta",2007,406724
"Malta",2008,409379
"Malta",2009,412477
"Malta",2010,414508
"Malta",2011,416268
"Malta",2012,420028
"Malta",2013,425967
"Malta",2014,434558
"Malta",2015,445053
"Malta",2016,455356
"Malta",2017,467999
"Malta",2018,484630
"Malta",2019,504062
"Malta",2020,515332
"Malta",2021,518536
"Malta",2022,531113
"Myanmar",1989,39489419
"Myanmar",1990,40099553
"Myanmar",1991,40680533
"Myanmar",1992,41237813
"Myanmar",1993,41788302
"Myanmar",1994,42337109
"Myanmar",1995,42880186
"Myanmar",1996,43423369
"Myanmar",1997,43972046
"Myanmar",1998,44516185
"Myanmar",1999,45041636
"Myanmar",2000,45538332
"Myanmar",2001,46014826
"Myanmar",2002,46480230
"Myanmar",2003,46924293
"Myanmar",2004,47338446
"Myanmar",2005,47724471
"Myanmar",2006,48088274
"Myanmar",2007,48445647
"Myanmar",2008,48729486
"Myanmar",2009,49015836
"Myanmar",2010,49390988
"Myanmar",2011,49794522
"Myanmar",2012,50218185
"Myanmar",2013,50648334
"Myanmar",2014,51072436
"Myanmar",2015,51483949
"Myanmar",2016,51892349
"Myanmar",2017,52288341
"Myanmar",2018,52666014
"Myanmar",2019,53040212
"Myanmar",2020,53423198
"Myanmar",2021,53798084
"Myanmar",2022,54179306
"Middle East & North Africa (excluding high income)",1989,220541237
"Middle East & North Africa (excluding high income)",1990,228846359
"Middle East & North Africa (excluding high income)",1991,235243716
"Middle East & North Africa (excluding high income)",1992,241132429
"Middle East & North Africa (excluding high income)",1993,246410264
"Middle East & North Africa (excluding high income)",1994,251564545
"Middle East & North Africa (excluding high income)",1995,256953719
"Middle East & North Africa (excluding high income)",1996,262236018
"Middle East & North Africa (excluding high income)",1997,267566671
"Middle East & North Africa (excluding high income)",1998,272938873
"Middle East & North Africa (excluding high income)",1999,278356861
"Middle East & North Africa (excluding high income)",2000,283899110
"Middle East & North Africa (excluding high income)",2001,289544085
"Middle East & North Africa (excluding high income)",2002,294813993
"Middle East & North Africa (excluding high income)",2003,300102895
"Middle East & North Africa (excluding high income)",2004,305945780
"Middle East & North Africa (excluding high income)",2005,311948573
"Middle East & North Africa (excluding high income)",2006,317983066
"Middle East & North Africa (excluding high income)",2007,324080392
"Middle East & North Africa (excluding high income)",2008,330293304
"Middle East & North Africa (excluding high income)",2009,336675037
"Middle East & North Africa (excluding high income)",2010,343313330
"Middle East & North Africa (excluding high income)",2011,349770162
"Middle East & North Africa (excluding high income)",2012,356239722
"Middle East & North Africa (excluding high income)",2013,363310225
"Middle East & North Africa (excluding high income)",2014,370756356
"Middle East & North Africa (excluding high income)",2015,378137339
"Middle East & North Africa (excluding high income)",2016,385054538
"Middle East & North Africa (excluding high income)",2017,391607422
"Middle East & North Africa (excluding high income)",2018,398375344
"Middle East & North Africa (excluding high income)",2019,405259403
"Middle East & North Africa (excluding high income)",2020,411810124
"Middle East & North Africa (excluding high income)",2021,418047201
"Middle East & North Africa (excluding high income)",2022,424328381
"Montenegro",1989,606571
"Montenegro",1990,606372
"Montenegro",1991,607105
"Montenegro",1992,608516
"Montenegro",1993,610170
"Montenegro",1994,611389
"Montenegro",1995,611712
"Montenegro",1996,611003
"Montenegro",1997,609520
"Montenegro",1998,607662
"Montenegro",1999,606001
"Montenegro",2000,604950
"Montenegro",2001,607389
"Montenegro",2002,609828
"Montenegro",2003,612267
"Montenegro",2004,613353
"Montenegro",2005,614261
"Montenegro",2006,615025
"Montenegro",2007,615875
"Montenegro",2008,616969
"Montenegro",2009,618294
"Montenegro",2010,619428
"Montenegro",2011,620079
"Montenegro",2012,620601
"Montenegro",2013,621207
"Montenegro",2014,621810
"Montenegro",2015,622159
"Montenegro",2016,622303
"Montenegro",2017,622373
"Montenegro",2018,622227
"Montenegro",2019,622028
"Montenegro",2020,621306
"Montenegro",2021,619211
"Montenegro",2022,617213
"Mongolia",1989,2120825
"Mongolia",1990,2161433
"Mongolia",1991,2200077
"Mongolia",1992,2236494
"Mongolia",1993,2270311
"Mongolia",1994,2301510
"Mongolia",1995,2330334
"Mongolia",1996,2357033
"Mongolia",1997,2381771
"Mongolia",1998,2405148
"Mongolia",1999,2428488
"Mongolia",2000,2450979
"Mongolia",2001,2472601
"Mongolia",2002,2494617
"Mongolia",2003,2516454
"Mongolia",2004,2537949
"Mongolia",2005,2559255
"Mongolia",2006,2581242
"Mongolia",2007,2605643
"Mongolia",2008,2633887
"Mongolia",2009,2666713
"Mongolia",2010,2702520
"Mongolia",2011,2743938
"Mongolia",2012,2792349
"Mongolia",2013,2845153
"Mongolia",2014,2902823
"Mongolia",2015,2964749
"Mongolia",2016,3029555
"Mongolia",2017,3096030
"Mongolia",2018,3163991
"Mongolia",2019,3232430
"Mongolia",2020,3294335
"Mongolia",2021,3347782
"Mongolia",2022,3398366
"Northern Mariana Islands",1989,45859
"Northern Mariana Islands",1990,48002
"Northern Mariana Islands",1991,48302
"Northern Mariana Islands",1992,48128
"Northern Mariana Islands",1993,47948
"Northern Mariana Islands",1994,47780
"Northern Mariana Islands",1995,48717
"Northern Mariana Islands",1996,53367
"Northern Mariana Islands",1997,60817
"Northern Mariana Islands",1998,68501
"Northern Mariana Islands",1999,76237
"Northern Mariana Islands",2000,80338
"Northern Mariana Islands",2001,79479
"Northern Mariana Islands",2002,77162
"Northern Mariana Islands",2003,74623
"Northern Mariana Islands",2004,71898
"Northern Mariana Islands",2005,69025
"Northern Mariana Islands",2006,66060
"Northern Mariana Islands",2007,63050
"Northern Mariana Islands",2008,60032
"Northern Mariana Islands",2009,57056
"Northern Mariana Islands",2010,54087
"Northern Mariana Islands",2011,52520
"Northern Mariana Islands",2012,52359
"Northern Mariana Islands",2013,52141
"Northern Mariana Islands",2014,51856
"Northern Mariana Islands",2015,51514
"Northern Mariana Islands",2016,51133
"Northern Mariana Islands",2017,50729
"Northern Mariana Islands",2018,50304
"Northern Mariana Islands",2019,49858
"Northern Mariana Islands",2020,49587
"Northern Mariana Islands",2021,49481
"Northern Mariana Islands",2022,49551
"Mozambique",1989,13087604
"Mozambique",1990,13303459
"Mozambique",1991,13561175
"Mozambique",1992,13816881
"Mozambique",1993,14206254
"Mozambique",1994,14912873
"Mozambique",1995,15594830
"Mozambique",1996,16079553
"Mozambique",1997,16521724
"Mozambique",1998,16923195
"Mozambique",1999,17337893
"Mozambique",2000,17768505
"Mozambique",2001,18220716
"Mozambique",2002,18694946
"Mozambique",2003,19186754
"Mozambique",2004,19694411
"Mozambique",2005,20211114
"Mozambique",2006,20735982
"Mozambique",2007,21280513
"Mozambique",2008,21845571
"Mozambique",2009,22436660
"Mozambique",2010,23073723
"Mozambique",2011,23760421
"Mozambique",2012,24487611
"Mozambique",2013,25251731
"Mozambique",2014,26038704
"Mozambique",2015,26843246
"Mozambique",2016,27696493
"Mozambique",2017,28569441
"Mozambique",2018,29423878
"Mozambique",2019,30285595
"Mozambique",2020,31178239
"Mozambique",2021,32077072
"Mozambique",2022,32969518
"Mauritania",1989,1955040
"Mauritania",1990,2006027
"Mauritania",1991,2066302
"Mauritania",1992,2147527
"Mauritania",1993,2237064
"Mauritania",1994,2315191
"Mauritania",1995,2380341
"Mauritania",1996,2428816
"Mauritania",1997,2484278
"Mauritania",1998,2550501
"Mauritania",1999,2620611
"Mauritania",2000,2695003
"Mauritania",2001,2761823
"Mauritania",2002,2821703
"Mauritania",2003,2883326
"Mauritania",2004,2946575
"Mauritania",2005,3012360
"Mauritania",2006,3081229
"Mauritania",2007,3153508
"Mauritania",2008,3233336
"Mauritania",2009,3322616
"Mauritania",2010,3419461
"Mauritania",2011,3524249
"Mauritania",2012,3636113
"Mauritania",2013,3742959
"Mauritania",2014,3843174
"Mauritania",2015,3946220
"Mauritania",2016,4051890
"Mauritania",2017,4160015
"Mauritania",2018,4270712
"Mauritania",2019,4383849
"Mauritania",2020,4498604
"Mauritania",2021,4614974
"Mauritania",2022,4736139
"Mauritius",1989,1051260
"Mauritius",1990,1058775
"Mauritius",1991,1070266
"Mauritius",1992,1084441
"Mauritius",1993,1097374
"Mauritius",1994,1112846
"Mauritius",1995,1122457
"Mauritius",1996,1133996
"Mauritius",1997,1148284
"Mauritius",1998,1160421
"Mauritius",1999,1175267
"Mauritius",2000,1186873
"Mauritius",2001,1196287
"Mauritius",2002,1204621
"Mauritius",2003,1213370
"Mauritius",2004,1221003
"Mauritius",2005,1228254
"Mauritius",2006,1233996
"Mauritius",2007,1239630
"Mauritius",2008,1244121
"Mauritius",2009,1247429
"Mauritius",2010,1250400
"Mauritius",2011,1252404
"Mauritius",2012,1255882
"Mauritius",2013,1258927
"Mauritius",2014,1261208
"Mauritius",2015,1262879
"Mauritius",2016,1263747
"Mauritius",2017,1264887
"Mauritius",2018,1265577
"Mauritius",2019,1265985
"Mauritius",2020,1266014
"Mauritius",2021,1266334
"Mauritius",2022,1262523
"Malawi",1989,9174895
"Malawi",1990,9539665
"Malawi",1991,9831584
"Malawi",1992,10115420
"Malawi",1993,10257233
"Malawi",1994,10131799
"Malawi",1995,10112816
"Malawi",1996,10310528
"Malawi",1997,10512678
"Malawi",1998,10732456
"Malawi",1999,10973956
"Malawi",2000,11229387
"Malawi",2001,11498818
"Malawi",2002,11784498
"Malawi",2003,12087965
"Malawi",2004,12411342
"Malawi",2005,12755648
"Malawi",2006,13118307
"Malawi",2007,13495463
"Malawi",2008,13889423
"Malawi",2009,14298932
"Malawi",2010,14718422
"Malawi",2011,15146094
"Malawi",2012,15581251
"Malawi",2013,16024775
"Malawi",2014,16477966
"Malawi",2015,16938942
"Malawi",2016,17405624
"Malawi",2017,17881167
"Malawi",2018,18367883
"Malawi",2019,18867337
"Malawi",2020,19377061
"Malawi",2021,19889742
"Malawi",2022,20405317
"Malaysia",1989,17020143
"Malaysia",1990,17517054
"Malaysia",1991,18017464
"Malaysia",1992,18526708
"Malaysia",1993,19050077
"Malaysia",1994,19588703
"Malaysia",1995,20136888
"Malaysia",1996,20689051
"Malaysia",1997,21249178
"Malaysia",1998,21810542
"Malaysia",1999,22368655
"Malaysia",2000,22945150
"Malaysia",2001,23542517
"Malaysia",2002,24142445
"Malaysia",2003,24739411
"Malaysia",2004,25333247
"Malaysia",2005,25923536
"Malaysia",2006,26509413
"Malaysia",2007,27092604
"Malaysia",2008,27664296
"Malaysia",2009,28217204
"Malaysia",2010,28717731
"Malaysia",2011,29184133
"Malaysia",2012,29660212
"Malaysia",2013,30134807
"Malaysia",2014,30606459
"Malaysia",2015,31068833
"Malaysia",2016,31526418
"Malaysia",2017,31975806
"Malaysia",2018,32399271
"Malaysia",2019,32804020
"Malaysia",2020,33199993
"Malaysia",2021,33573874
"Malaysia",2022,33938221
"North America",1989,274154622
"North America",1990,277373464
"North America",1991,281077441
"North America",1992,284943859
"North America",1993,288662674
"North America",1994,292185983
"North America",1995,295640057
"North America",1996,299064347
"North America",1997,302623445
"North America",1998,306070116
"North America",1999,309502571
"North America",2000,312909974
"North America",2001,316052361
"North America",2002,319048184
"North America",2003,321815286
"North America",2004,324809693
"North America",2005,327824506
"North America",2006,331015609
"North America",2007,334185120
"North America",2008,337406357
"North America",2009,340466060
"North America",2010,343397156
"North America",2011,345987373
"North America",2012,348656682
"North America",2013,351207902
"North America",2014,353888902
"North America",2015,356507139
"North America",2016,359245796
"North America",2017,361731237
"North America",2018,363967201
"North America",2019,365995094
"North America",2020,369582571
"North America",2021,370321816
"North America",2022,372280991
"Namibia",1989,1288070
"Namibia",1990,1369011
"Namibia",1991,1415617
"Namibia",1992,1461687
"Namibia",1993,1509834
"Namibia",1994,1558449
"Namibia",1995,1605370
"Namibia",1996,1650066
"Namibia",1997,1693242
"Namibia",1998,1735953
"Namibia",1999,1778277
"Namibia",2000,1819141
"Namibia",2001,1856402
"Namibia",2002,1888525
"Namibia",2003,1915425
"Namibia",2004,1939406
"Namibia",2005,1962865
"Namibia",2006,1986558
"Namibia",2007,2011492
"Namibia",2008,2038552
"Namibia",2009,2067919
"Namibia",2010,2099271
"Namibia",2011,2132340
"Namibia",2012,2167470
"Namibia",2013,2204510
"Namibia",2014,2243001
"Namibia",2015,2282704
"Namibia",2016,2323352
"Namibia",2017,2364534
"Namibia",2018,2405680
"Namibia",2019,2446644
"Namibia",2020,2489098
"Namibia",2021,2530151
"Namibia",2022,2567012
"New Caledonia",1989,166898
"New Caledonia",1990,170899
"New Caledonia",1991,175362
"New Caledonia",1992,179799
"New Caledonia",1993,184496
"New Caledonia",1994,189482
"New Caledonia",1995,193816
"New Caledonia",1996,197564
"New Caledonia",1997,201418
"New Caledonia",1998,205279
"New Caledonia",1999,209214
"New Caledonia",2000,213230
"New Caledonia",2001,217324
"New Caledonia",2002,221490
"New Caledonia",2003,225296
"New Caledonia",2004,228750
"New Caledonia",2005,232250
"New Caledonia",2006,235750
"New Caledonia",2007,239250
"New Caledonia",2008,242750
"New Caledonia",2009,245950
"New Caledonia",2010,249750
"New Caledonia",2011,254350
"New Caledonia",2012,259000
"New Caledonia",2013,263650
"New Caledonia",2014,268050
"New Caledonia",2015,269460
"New Caledonia",2016,270220
"New Caledonia",2017,270810
"New Caledonia",2018,271170
"New Caledonia",2019,271240
"New Caledonia",2020,271080
"New Caledonia",2021,270390
"New Caledonia",2022,269220
"Niger",1989,8116075
"Niger",1990,8370648
"Niger",1991,8634640
"Niger",1992,8907644
"Niger",1993,9193078
"Niger",1994,9493324
"Niger",1995,9813918
"Niger",1996,10149937
"Niger",1997,10494201
"Niger",1998,10854920
"Niger",1999,11231469
"Niger",2000,11622665
"Niger",2001,12031430
"Niger",2002,12456517
"Niger",2003,12900790
"Niger",2004,13366885
"Niger",2005,13855221
"Niger",2006,14365168
"Niger",2007,14897873
"Niger",2008,15455175
"Niger",2009,16037915
"Niger",2010,16647543
"Niger",2011,17283112
"Niger",2012,17954407
"Niger",2013,18653199
"Niger",2014,19372014
"Niger",2015,20128124
"Niger",2016,20921743
"Niger",2017,21737922
"Niger",2018,22577058
"Niger",2019,23443393
"Niger",2020,24333639
"Niger",2021,25252722
"Niger",2022,26207977
"Nigeria",1989,92744064
"Nigeria",1990,95214257
"Nigeria",1991,97685360
"Nigeria",1992,100182045
"Nigeria",1993,102775465
"Nigeria",1994,105456121
"Nigeria",1995,108187610
"Nigeria",1996,110956183
"Nigeria",1997,113791181
"Nigeria",1998,116690527
"Nigeria",1999,119695565
"Nigeria",2000,122851984
"Nigeria",2001,126152678
"Nigeria",2002,129583026
"Nigeria",2003,133119801
"Nigeria",2004,136756848
"Nigeria",2005,140490722
"Nigeria",2006,144329764
"Nigeria",2007,148294028
"Nigeria",2008,152382506
"Nigeria",2009,156595758
"Nigeria",2010,160952853
"Nigeria",2011,165463745
"Nigeria",2012,170075932
"Nigeria",2013,174726123
"Nigeria",2014,179379016
"Nigeria",2015,183995785
"Nigeria",2016,188666931
"Nigeria",2017,193495907
"Nigeria",2018,198387623
"Nigeria",2019,203304492
"Nigeria",2020,208327405
"Nigeria",2021,213401323
"Nigeria",2022,218541212
"Nicaragua",1989,4129447
"Nicaragua",1990,4227820
"Nicaragua",1991,4327289
"Nicaragua",1992,4427172
"Nicaragua",1993,4526689
"Nicaragua",1994,4625260
"Nicaragua",1995,4721929
"Nicaragua",1996,4812391
"Nicaragua",1997,4895962
"Nicaragua",1998,4974552
"Nicaragua",1999,5049878
"Nicaragua",2000,5123222
"Nicaragua",2001,5192764
"Nicaragua",2002,5259006
"Nicaragua",2003,5323062
"Nicaragua",2004,5386223
"Nicaragua",2005,5454678
"Nicaragua",2006,5529811
"Nicaragua",2007,5607453
"Nicaragua",2008,5687744
"Nicaragua",2009,5770639
"Nicaragua",2010,5855734
"Nicaragua",2011,5942553
"Nicaragua",2012,6030607
"Nicaragua",2013,6119379
"Nicaragua",2014,6208676
"Nicaragua",2015,6298598
"Nicaragua",2016,6389235
"Nicaragua",2017,6480532
"Nicaragua",2018,6572233
"Nicaragua",2019,6663924
"Nicaragua",2020,6755895
"Nicaragua",2021,6850540
"Nicaragua",2022,6948392
"Netherlands",1989,14848907
"Netherlands",1990,14951510
"Netherlands",1991,15069798
"Netherlands",1992,15184166
"Netherlands",1993,15290368
"Netherlands",1994,15382838
"Netherlands",1995,15459006
"Netherlands",1996,15530498
"Netherlands",1997,15610650
"Netherlands",1998,15707209
"Netherlands",1999,15812088
"Netherlands",2000,15925513
"Netherlands",2001,16046180
"Netherlands",2002,16148929
"Netherlands",2003,16225302
"Netherlands",2004,16281779
"Netherlands",2005,16319868
"Netherlands",2006,16346101
"Netherlands",2007,16381696
"Netherlands",2008,16445593
"Netherlands",2009,16530388
"Netherlands",2010,16615394
"Netherlands",2011,16693074
"Netherlands",2012,16754962
"Netherlands",2013,16804432
"Netherlands",2014,16865008
"Netherlands",2015,16939923
"Netherlands",2016,17030314
"Netherlands",2017,17131296
